id,problem,answer,memo,is_correct,answer_count,last_answered_date
121,一塩基多型をアルファベット三文字でなんという？,"[""SNP""]",,SolutionStatus.Correct,1,2025-03-05
161,やあエリカ,"[""say Erika""]",,SolutionStatus.Correct,0,2025-02-12
208,what is Austria’s capita,"[""vienna""]",,SolutionStatus.Correct,4,2025-03-14
274,ozonolysis,"[""オゾン酸化""]",,SolutionStatus.Correct,4,2025-03-29
261,異物　英語で　2通りの表現,"[""foreign substance"", ""foreign object""]",,SolutionStatus.Correct,4,2025-03-23
308,クロック周波数が高いほど、CPUの性能は高性能？低い？,"[""高性能""]",,SolutionStatus.Correct,1,2025-02-25
352,arsenal,"[""武器庫""]",,SolutionStatus.Correct,1,2025-02-22
397,EVMにおいてEVとは,"[""EV（Earned Value）とは、実際に完成している実績値です。""]",,SolutionStatus.Correct,3,2025-03-24
403,力 x 距離 = ?,"[""work""]",,SolutionStatus.Correct,4,2025-03-28
374,clandestine,"[""極秘""]",,SolutionStatus.Correct,5,2025-03-14
552,ニューロンの軸索の膜電位の測定において膜の内外における電位差を何という,"[""静止電位\nresting membrane potential(resting potential.)""]",,SolutionStatus.Correct,0,2025-03-13
632,染色体が見えないのはいつの時期か？,"[""間期interphase""]",,SolutionStatus.Correct,3,2025-04-02
715,核相には三種類ある。述べて,"[""単相"", ""複相"", ""二核相""]",,SolutionStatus.Correct,2,2025-03-28
997,a virulent disease,"[""悪い病気""]",,SolutionStatus.Temporary,6,2025-04-19
998,健康のために甘いものを控える　英作文,"[""I retain from eating sugary food for my health.""]",,SolutionStatus.Temporary,1,2025-04-15
1267,19世紀の世界の工場と呼ばれる国は,"[""イギリス""]",,SolutionStatus.Temporary,2,2025-04-19
1293,大抵の場合は最外殻電子＝価電子。ただし例外がある。答えて,"[""Noble gasの価電子は0""]",,SolutionStatus.Temporary,2,2025-04-25
1388,ニュージーランドのケッペンの気候区分は？,"[""Cfb 西岸海洋性気候""]",,SolutionStatus.Temporary,2,2025-04-25
1343,中国の首都は？,"[""北京""]",,SolutionStatus.Temporary,1,2025-04-21
1410,Log Analytics workspaceで使用できるクエリ言語は何という,"[""KQL""]",,SolutionStatus.Temporary,1,2025-04-23
1414,不動態を形成し得る金属を答えて2,"[""鉄"", ""ニッケル""]",,SolutionStatus.Temporary,2,2025-05-03
1535,黒海の下にはなんの国がある,"[""トルコ""]",,SolutionStatus.Temporary,3,2025-05-11
1545,ウズベキスタンの上にはなんの国がある？,"[""カザフスタン""]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYQplWmwigcweT31lo3jyOh8_XomIckVvJsw&s,SolutionStatus.Temporary,2,2025-05-11
1572,I take it back.”,"[""前言撤回（とりけすよ）""]",,SolutionStatus.Temporary,2,2025-05-12
1569,日本の日本海側は冬の降水量がおおい。それはなぜか,"[""冬にたくさんの雪が降るから""]",,SolutionStatus.Temporary,2,2025-05-14
1560,食品包装時に、空気を排除し、純度の高い窒素ガスを封入する目的は,"[""ポテトチップスなどのお菓子の酸化防止""]",,SolutionStatus.Temporary,1,2025-05-11
210,It’s his stock in trade to huff and puff without doing anything himself.,"[""自分は何もせずに文句だけは言うのは、彼の専売特許です。\n""]","stock in trade も同様に「在庫品、手持ち商品、流通在庫」

を意味します。このほかに stock in trade には「おはこ、

常用手段、固有の技能、十八番」などの意味があります。",SolutionStatus.Correct,5,2025-03-29
782,秋から冬にかけてディナルアルプス山脈からアドリア海に向けて吹いてくる風を何という？,"[""ボラBora""]",,SolutionStatus.Correct,8,2025-06-15
13,標準キューとFIFOキューのうち、配信順序をベストエフォートではなく、必ず保証したい場合は、どちらを使用するか？,"[""FIFOキュー""]",,SolutionStatus.Correct,0,2025-02-12
25,1年間または3年間の長期利用を予約することで費用を抑えることができるのはリザーブドインスタンスかオンデマンドインスタンスか。,"[""リザーブドインスタンす　→  名前の意味通り""]",,SolutionStatus.Correct,0,2025-02-12
213,ディレクトリサービスとはなんですか？,"[""ユーザ名、パスワード、メールアドレスなどをまとめて管理するサービスのこと""]",学校の自主室のPCは学籍番号でログインできるようになっていたけどそれ,SolutionStatus.Correct,7,2025-06-15
23,Amazon AuroraのリージョンまたぎでDBを同期してくれる機能をなんという？,"[""グローバルDB""]",,SolutionStatus.Correct,4,2025-04-02
11,SQSについて用語であるプロデューサ、メッセージ、コンシューマについて頭でアウトプットしてください。,"[""プロデューサ：メッセージを送るアプリ\n"", ""コンシューマ：メッセージを受け取るアプリ""]",おいう,SolutionStatus.Correct,8,2025-03-13
1116,DynamoDBはトランザクション管理が可能か？,"[""可能。""]",,SolutionStatus.Correct,3,2025-05-27
21,AuroraはdefaultでマルチAZに対応しているか対応していないか,"[""対応している""]",,SolutionStatus.Correct,2,2025-06-01
20,Aurora Serverlessはどのような特徴があるか,"[""webアプリケーションのニーズに応じて、自動的に起動、シャットダウン、および自動でDBインスタンスをきどうする""]",,SolutionStatus.Correct,8,2025-06-01
26,通常のインスタンス購入方式はオンデマンドインスタンス、リザーブドインスタンス、スポットインスタンスのどれか？,"[""オンデマンドインスタンス""]",,SolutionStatus.Correct,1,2025-06-07
16,NAT gatewayはpublic subnetに配置する？それともprivate subnet?,"[""public subnet""]",,SolutionStatus.Correct,1,2025-06-07
18,auroraはスループットが高いことで有名だが、どのようにして高いことをawsは謳っているか,"[""Mysqlの5倍のスループット、postgresqlの3倍のスループット   つまりMySQLの最大5倍、PostgreSQLの最大3倍高速""]",,SolutionStatus.Correct,1,2025-06-07
562,密着結合を英語で？,"[""tight junction\n""]",,SolutionStatus.Correct,5,2025-06-11
1157,横紋筋の例は？２,"[""骨格筋"", ""心筋""]",,SolutionStatus.Temporary,5,2025-06-11
28,どうしてELBを使用するか。説明してください。,"[""例えば、Webサーバーとして機能するEC2インスタンスが複数台あり、それらへアクセスを分散させて安定稼働を図りたい場合等に用いられる。"", ""同じ構成のec2インスタンスを別々のAZに配置することがえき、負荷分散が可能です。""]",,SolutionStatus.Correct,0,2025-02-12
3,storageで容量無制限なのはs3、 EFS、EBSのうちどれか,"[""S3""]",,SolutionStatus.Correct,1,2025-05-08
36,インターネットゲートウェイをルートテーブルに設定するとどうなるか,"[""インターネットと直接接続できる状態にできる。デフォルトのルートテーブルVPC内しかルーティングが向いていません。""]","
インターネットゲートウェイは「VPCという閉じられた世界」から「膨大なインターネットの世界へ」とつなぐ門としての役割を担っています。",SolutionStatus.Correct,0,2025-02-12
43,Glacier ではデータをアップロードすると、そのデータをアーカイブ化して圧縮します。その上で、（A)というスペースにデータを保存します。（A)に入る単語は？,"[""ボールト vault""]",,SolutionStatus.Correct,0,2025-02-12
30,ELBのconnection drainingについて説明してください,"[""ELBのConnection Drainingは既存の接続を開いたまま、登録解除または異常なインスタンスへのELBのリクエスト送信を停止する機能です。これにより、ロードバランサーは、登録解除または異常なインスタンスに対して行われた実行中のリクエストを完了するトラフィック処理を実施します。\n""]",,SolutionStatus.Correct,2,2025-03-14
412,ラトソルの色は何色？,"[""赤色""]",,SolutionStatus.Correct,0,2025-03-02
33,ルートテーブルはどういう役割を持っているか,"[""VPC内でネットワークトラフィックがどこに向かうか決めるもの\n""]",ネットワークトラフィックというワードで説明できるようになりたいですね。,SolutionStatus.Correct,6,2025-03-26
52,aws organizationの目的,"["" 複数のawsアカウントを一元管理する""]",,SolutionStatus.Correct,0,2025-02-12
53, VPC とオンプレミスネットワークを接続するクラウドルーターにはどのサービスがあるか？,"[""transit gateway""]",,SolutionStatus.Correct,0,2025-02-12
58,VPCピアリングとtransit gatewayは似たような機能だが、ネットワークが複雑な場合はどちらを使う？,"[""transit gateway""]",,SolutionStatus.Correct,0,2025-02-12
61,amazon auroraにはリードレプリカが存在するが、amazon RDSはリードレプリカの機能は持ち合わせているか,"[""持ち合わせている。""]",,SolutionStatus.Correct,0,2025-02-12
63,Glacier ではデータをアップロードすると、そのデータをアーカイブ化して圧縮します。その上で、（A)というスペースにデータを保存します。（A)に入る単語は？,"[""ボールト vault""]",,SolutionStatus.Correct,0,2025-02-12
78,署名付きURLと署名付きCookieにおいて現在のURLを変更したくない場合はどちらを利用する？,"[""署名付きCookie""]",,SolutionStatus.Correct,0,2025-02-12
54,transit gatewayは究極なにか？,"[""中央ハブ（エッジ間ルーティング）""]",,SolutionStatus.Correct,1,2025-06-01
29,NLBはOSI参照モデルの第何層で動作するか？,"[""4層（トランスポート層）""]",,SolutionStatus.Correct,4,2025-06-01
40,Glacierについて、なぜデータの長期保存に向いているのか,"[""s3のストレージクラスの中では最もコストが安いから""]",,SolutionStatus.Correct,1,2025-06-01
35,ルートテーブルの「ターゲット」には何を指定するか？二つ答えよ,"[""local,"", "" インターネットゲートウェイやNATゲートウェイ""]",,SolutionStatus.Correct,7,2025-06-07
27,スケジュールドリザーブドインスタンスは廃止になりました。その代用としてどのようなサービスで同じ要件を満たすか。,"[""オンデマンドインスタンスのキャパシティー予約""]",,SolutionStatus.Correct,2,2025-06-01
46,AWSのRoute53で使用されるレコードを4こ列挙してください。,"[""A（Address）レコード\nAAAA（IPv6 Address）レコード\nCNAME（Canonical Name）レコード\nAliasレコード（Route 53独自）""]",,SolutionStatus.Correct,6,2025-06-01
41,データの使用頻度が不明であり、アクセスされるデータとアクセスされないデータが混在している場合はどのs3ストレージクラスを使用するか,"[""s3 intelligent-tiering\n""]",,SolutionStatus.Correct,2,2025-06-01
31,ELBにおいて複数のアベイラビリティーゾーンに設置された複数のEC2インスタンスに着信要求を均等に分散する機能をなんというか？,"[""クロスゾーン負荷分散""]",,SolutionStatus.Temporary,6,2025-06-02
50,Assume Role について穴埋め。あるAWSリソースまたはアプリケーションが、別の（A）を引き受けて、その（A）に付与されている一時的な権限を利用する,"[""IAMロール""]",,SolutionStatus.Correct,8,2025-06-01
38,S3のstandard-IAやone-zone IAのIAは何という意味か。,"[""infrequency access.  低頻度アクセス用のストレージ""]",,SolutionStatus.Temporary,4,2025-06-06
37,アクセス頻度が決まっていないデータをS3に保存する場合、どのストレージクラスにデータを保存すれば良いか,"[""s3 intelligent-tiering""]",,SolutionStatus.Temporary,3,2025-06-03
76,VPCエンドポイントのゲートウェイ型のコストは無料？有料？,"[""無料""]",,SolutionStatus.Correct,1,2025-06-05
42,s3 Glacier flexible retrievalとGlacier instant retrievalのうち迅速にデータを取り出し可能なのはどちらか,"[""Glacier Instant Retrieval""]",,SolutionStatus.Correct,2,2025-06-07
51,タスク　サービス　クラスタ　について　説明してください。,"[""タスク　→ コンテナ群のこと（dockerなどをイメージすると良い)"", ""サービス　→ クラスタ内でコンテナ群（タスク）を管理するもの（役割）"", ""クラスタ　→ 一番外の大枠""]",ECSの基本について,SolutionStatus.Correct,2,2025-06-07
34,ルートテーブルの「送信先」には何を指定すればよいか,"[""宛先のIPアドレス""]",,SolutionStatus.Correct,1,2025-06-07
79,DLMはAWSの何のサービスと一緒に使うか？,"[""EBS""]",,SolutionStatus.Correct,1,2025-03-02
794,回帰線のうち、北側にある線を（A）、南側にある線を（B）という。,"[""北回帰線"", ""南回帰線""]",,SolutionStatus.Correct,1,2025-04-03
88,VPCピアリングとtransit gatewayは似たような機能だが、ネットワークが複雑な場合はどちらを使う？,"[""transit gateway""]",,SolutionStatus.Correct,0,2025-02-12
113,silver bromide //日本語で,"[""臭化銀""]",,SolutionStatus.Correct,0,2025-02-12
108,斜軸回転体の初手　,"[""斜めの変数で体積を設定""]",https://hiraocafe.com/note/shajikukihon.html,SolutionStatus.Correct,5,2025-03-25
98,はさみうちのげんりをするときにたまーに一緒に使う定理,"[""二項定理Binomial theorem""]",https://examist.jp/mathematics/limit/nikouteiri-kyokugen/,SolutionStatus.Correct,2,2025-03-10
94,ECSはAutoScalingに対応しているか？,"[""している。""]",,SolutionStatus.Correct,0,2025-02-14
796,南アメリカの西岸に位置しており、赤道を通る国は？,"[""エクアドル""]",,SolutionStatus.Correct,3,2025-03-29
104,"(a, 0),(b, 0)を通るlineのequation","[""x/a + y/b = 1""]",,SolutionStatus.Correct,2,2025-03-03
102,x^2 = 1 ⇔x = 1 or x = -1 or x = 2の真偽,"[""左から右は真\n右から左は偽""]",,SolutionStatus.Correct,1,2025-02-20
103,直線のなす角 解法2,"[""正接の利用\n法線ベクトル利用""]","https://examist.jp/mathematics/trigonometric/line-angle/
https://math.nakaken88.com/textbook/standard-normal-vector-and-angle-between-lines/
↑参考",SolutionStatus.Correct,1,2025-02-23
105,"(a, b)を中心とする円の(p, q)における接線の方程式","[""(p-a)(x-a) + (q-b)(y-b) = r^2""]",,SolutionStatus.Correct,5,2025-03-22
117,聴細胞は何の振動により興奮させられるか。,"[""基底膜basement membrane""]",,SolutionStatus.Correct,3,2025-03-07
110,サイコロの最大値、最小値の確率の問題の初手,"[""x = kとなる確率P(x=k)とする""]",,SolutionStatus.Correct,5,2025-03-19
568, He values his friendship.,"[""彼は彼の友情を大切にする""]",,SolutionStatus.Correct,1,2025-03-12
