category_id,question_id
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
5,112
5,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
7,129
7,130
9,132
13,133
13,134
13,135
13,136
13,137
13,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,149
15,150
15,151
17,152
17,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
20,213
20,214
4,215
4,216
4,217
19,218
3,219
3,220
3,221
3,222
20,223
20,224
20,225
4,226
19,227
19,238
19,239
6,243
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,240
19,241
19,242
6,244
5,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
3,275
3,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
22,284
22,285
22,286
6,287
21,288
21,289
21,290
21,291
3,292
3,293
3,294
3,295
3,296
9,297
9,298
9,299
9,300
21,301
19,302
19,303
22,304
21,305
21,306
21,307
21,308
22,309
21,310
21,311
21,312
21,313
21,314
21,315
18,316
18,317
21,318
21,319
21,320
21,322
21,323
21,324
21,325
21,326
21,327
21,328
21,329
21,330
21,331
21,332
21,333
21,334
9,335
9,336
15,337
21,338
19,339
21,340
21,341
21,342
21,343
21,344
19,345
19,346
19,347
21,348
21,349
19,350
19,351
19,352
19,353
19,354
19,355
19,356
21,357
21,358
21,359
19,360
19,361
19,362
19,363
19,364
19,365
19,366
19,367
19,368
19,369
19,370
19,371
21,372
19,373
19,374
19,375
3,376
3,377
3,378
2,379
2,380
2,381
23,382
23,383
24,384
3,385
3,386
3,387
3,388
3,389
20,390
20,391
20,392
20,393
20,394
3,395
25,396
25,397
26,398
26,399
3,400
3,401
27,402
22,403
26,404
26,405
26,406
26,407
26,408
26,409
26,410
26,411
26,412
3,415
3,416
3,417
3,418
19,419
3,420
3,421
26,422
26,423
26,424
26,425
3,426
3,427
26,428
26,429
26,430
26,431
26,432
26,433
3,434
18,435
26,436
26,437
26,438
3,439
26,440
26,441
26,442
19,443
19,444
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
26,453
26,454
19,455
26,456
3,457
9,458
22,459
22,460
22,461
22,462
26,463
26,464
26,465
26,466
22,470
22,471
22,472
22,473
22,474
6,475
6,476
6,477
6,478
6,479
6,480
6,481
6,482
6,483
6,484
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
19,493
19,494
19,495
19,496
19,497
19,498
19,499
19,500
19,501
19,502
19,503
19,504
3,505
3,506
9,507
9,508
6,509
6,510
6,511
6,512
6,513
6,514
5,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,532
6,533
26,534
19,468
19,469
19,535
19,536
26,537
5,538
6,539
6,540
6,541
26,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
19,565
19,566
19,567
19,568
19,569
19,570
19,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
21,587
6,588
6,589
6,590
6,591
26,593
6,592
6,594
6,595
6,596
6,597
6,598
6,599
19,600
19,601
6,602
3,603
19,604
19,605
19,606
19,607
6,608
5,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
19,623
19,624
19,625
26,626
26,627
19,628
19,629
19,630
6,631
6,632
6,633
5,634
6,635
6,636
6,637
6,638
19,639
28,640
6,641
6,642
6,643
6,644
6,645
9,646
19,647
26,648
26,649
19,650
6,651
6,652
6,653
26,654
6,655
6,656
6,657
6,658
26,659
19,660
19,661
19,662
19,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
19,671
3,672
3,673
26,674
26,675
3,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
